y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.408,0.468,0.034,0.357,0.107,0.803,0.733,0.517,0.121,0.417,0.735,0.226,0.136,0.066,0.245,0.594,0.94,0.422,0.482,0.91,0.152,0.467,0.92,0.242,0.841,0.332,0.03,0.208,0.237,0.528,0.562,0.039,0.658,0.301,0.672,0.634,0.484,0.01,0.159,0.024
1.0,0.543,0.126,0.051,0.375,0.113,0.441,0.487,0.511,0.724,0.913,0.546,0.108,0.719,0.222,0.306,0.889,0.943,0.054,0.586,0.927,0.826,0.839,0.266,0.239,0.222,0.803,0.386,0.808,0.996,0.125,0.397,0.029,0.768,0.476,0.245,0.608,0.705,0.332,0.751,0.8
1.0,0.429,0.873,0.212,0.468,0.69,0.335,0.281,0.932,0.585,0.131,0.173,0.563,0.316,0.517,0.33,0.034,0.278,0.259,0.143,0.12,0.052,0.291,0.494,0.85,0.114,0.661,0.056,0.417,0.493,0.391,0.406,0.299,0.604,0.497,0.134,0.741,0.42,0.149,0.051,0.937
0.0,0.49,0.748,0.214,0.759,0.852,0.656,0.131,0.932,0.487,0.811,0.164,0.594,0.951,0.592,0.416,0.904,0.744,0.508,0.947,0.984,0.077,0.176,0.588,0.37,0.039,0.833,0.612,0.892,0.902,0.052,0.14,0.871,0.34,0.957,0.095,0.62,0.81,0.627,0.164,0.462
1.0,0.25,0.739,0.939,0.415,0.699,0.915,0.37,0.136,0.37,0.719,0.177,0.194,0.216,0.91,0.61,0.298,0.185,0.006,0.085,0.055,0.686,0.974,0.041,0.069,0.236,0.394,0.223,0.269,0.263,0.657,0.409,0.943,0.688,0.093,0.59,0.293,0.958,0.659,0.613,0.724
1.0,0.125,0.117,0.34,0.527,0.067,0.223,0.974,0.1,0.683,0.227,0.39,0.245,0.56,0.334,0.4,0.177,0.201,0.737,0.021,0.682,0.003,0.004,0.747,0.744,0.501,0.774,0.285,0.394,0.113,0.052,0.794,0.737,0.303,0.845,0.197,0.943,0.161,0.995,0.126,0.595
1.0,0.855,0.428,0.699,0.232,0.527,0.709,0.152,0.141,0.259,0.405,0.632,0.041,0.818,0.563,0.864,0.379,0.602,0.906,0.992,0.736,0.226,0.578,0.313,0.741,0.399,0.68,0.979,0.636,0.73,0.338,0.234,0.993,0.369,0.804,0.149,0.027,0.018,0.871,0.412,0.305
0.0,0.629,0.78,0.696,0.86,0.844,0.051,0.561,0.62,0.843,0.258,0.081,0.487,0.502,0.764,0.312,0.3,0.434,0.544,0.044,0.416,0.162,0.858,0.571,0.095,0.845,0.421,0.485,0.156,0.523,0.963,0.372,0.189,0.763,0.413,0.506,0.95,0.894,0.352,0.186,0.499
0.0,0.602,0.377,0.772,0.395,0.454,0.399,0.686,0.967,0.735,0.884,0.204,0.246,0.103,0.41,0.638,0.885,0.692,0.211,0.774,0.939,0.945,0.424,0.809,0.998,0.822,0.051,0.913,0.595,0.741,0.743,0.689,0.353,0.732,0.515,0.953,0.98,0.38,0.058,0.387,0.179
0.0,0.153,0.128,0.993,0.164,0.661,0.012,0.604,0.653,0.023,0.248,0.192,0.997,0.111,0.021,0.133,0.005,0.114,0.957,0.45,0.323,0.158,0.37,0.469,0.901,0.618,0.712,0.728,0.891,0.074,0.923,0.701,0.691,0.544,0.176,0.008,0.925,0.442,0.343,0.759,0.407
1.0,0.989,0.262,0.91,0.819,0.215,0.522,0.07,0.162,0.331,0.858,0.991,0.494,0.672,0.479,0.872,0.936,0.233,0.254,0.088,0.734,0.212,0.683,0.219,0.93,0.942,0.801,0.388,0.7,0.598,0.608,0.628,0.044,0.033,0.696,0.669,0.953,0.937,0.499,0.975,0.354
1.0,0.206,0.997,0.199,0.221,0.406,0.902,0.224,0.357,0.36,0.787,0.003,0.735,0.733,0.676,0.484,0.122,0.769,0.383,0.172,0.266,0.568,0.982,0.637,0.17,0.343,0.877,0.486,0.922,0.492,0.095,0.827,0.04,0.28,0.564,0.223,0.662,0.873,0.934,0.655,0.257
1.0,0.02,0.184,0.093,0.501,0.846,0.405,0.511,0.807,0.719,0.012,0.039,0.145,0.63,0.438,0.109,0.991,0.071,0.848,0.274,0.689,0.306,0.934,0.044,0.036,0.563,0.658,0.28,0.486,0.327,0.958,0.067,0.99,0.743,0.541,0.249,0.274,0.52,0.514,0.545,0.631
0.0,0.233,0.543,0.842,0.438,0.489,0.589,0.932,0.769,0.644,0.023,0.362,0.866,0.513,0.712,0.742,0.927,0.805,0.101,0.381,0.877,0.154,0.73,0.887,0.554,0.66,0.038,0.542,0.382,0.139,0.852,0.536,0.769,0.554,0.566,0.995,0.96,0.605,0.951,0.419,0.206
1.0,0.567,0.084,0.743,0.42,0.829,0.383,0.804,0.584,0.176,0.585,0.829,0.236,0.798,0.311,0.361,0.145,0.916,0.729,0.546,0.043,0.07,0.742,0.552,0.174,0.206,0.574,0.843,0.531,0.079,0.299,0.879,0.206,0.719,0.695,0.97,0.977,0.358,0.805,0.162,0.391
0.0,0.137,0.902,0.269,0.514,0.615,0.514,0.658,0.077,0.904,0.095,0.259,0.761,0.917,0.063,0.23,0.067,0.111,0.141,0.73,0.232,0.307,0.309,0.869,0.51,0.239,0.628,0.308,0.588,0.326,0.266,0.641,0.778,0.51,0.865,0.285,0.58,0.376,0.632,0.271,0.572
0.0,0.633,0.3,0.702,0.181,0.715,0.943,0.162,0.488,0.708,0.92,0.53,0.996,0.836,0.526,0.229,0.365,0.52,0.59,0.352,0.29,0.895,0.701,0.487,0.746,0.699,0.169,0.535,0.732,0.335,0.725,0.425,0.48,0.056,0.365,0.755,0.519,0.372,0.193,0.112,0.992
1.0,0.07,0.904,0.91,0.541,0.202,0.777,0.146,0.936,0.496,0.203,0.833,0.351,0.56,0.854,0.2,0.397,0.777,0.348,0.185,0.358,0.905,0.107,0.396,0.775,0.136,0.667,0.28,0.18,0.688,0.557,0.879,0.095,0.458,0.708,0.119,0.34,0.436,0.995,0.403,0.486
0.0,0.552,0.83,0.918,0.875,0.974,0.415,0.734,0.73,0.731,0.419,0.666,0.137,0.235,0.829,0.679,0.602,0.835,0.831,0.809,0.453,0.325,0.822,0.185,0.028,0.585,0.619,0.537,0.45,0.682,0.602,0.918,0.558,0.015,0.823,0.509,0.324,0.222,0.824,0.57,0.743
1.0,0.865,0.722,0.99,0.524,0.302,0.835,0.04,0.456,0.624,0.55,0.437,0.249,0.532,0.69,0.734,0.164,0.901,0.043,0.695,0.459,0.471,0.282,0.611,0.851,0.417,0.412,0.57,0.613,0.97,0.186,0.345,0.683,0.681,0.435,0.803,0.786,0.784,0.408,0.716,0.482
0.0,0.507,0.54,0.819,0.594,0.846,0.137,0.926,0.673,0.97,0.495,0.454,0.758,0.505,0.607,0.295,0.655,0.758,0.13,0.632,0.689,0.741,0.824,0.236,0.24,0.088,0.59,0.266,0.914,0.745,0.856,0.434,0.481,0.242,0.7,0.566,0.255,0.977,0.269,0.422,0.079
0.0,0.175,0.665,0.686,0.98,0.907,0.699,0.839,0.013,0.715,0.267,0.039,0.15,0.029,0.17,0.792,0.65,0.7,0.711,0.815,0.875,0.997,0.552,0.291,0.607,0.017,0.046,0.655,0.486,0.868,0.466,0.1,0.479,0.296,0.021,0.405,0.728,0.403,0.155,0.563,0.303
0.0,0.655,0.467,0.195,0.835,0.125,0.542,0.523,0.543,0.814,0.396,0.624,0.697,0.07,0.681,0.337,0.989,0.473,0.873,0.31,0.613,0.673,0.625,0.796,0.605,0.672,0.28,0.727,0.939,0.268,0.166,0.017,0.453,0.527,0.302,0.309,0.701,0.957,0.661,0.498,0.604
0.0,0.821,0.56,0.882,0.22,0.314,0.613,0.976,0.1,0.189,0.999,0.195,0.324,0.354,0.118,0.66,0.908,0.212,0.935,0.057,0.625,0.113,0.081,0.798,0.505,0.611,0.519,0.126,0.831,0.449,0.905,0.259,0.846,0.043,0.192,0.542,0.999,0.965,0.551,0.999,0.772
0.0,0.572,0.339,0.766,0.218,0.782,0.535,0.099,0.857,0.002,0.839,0.996,0.87,0.491,0.791,0.859,0.721,0.428,0.937,0.837,0.846,0.324,0.694,0.605,0.492,0.778,0.798,0.806,0.32,0.62,0.001,0.979,0.109,0.313,0.745,0.722,0.943,0.677,0.854,0.157,0.047
0.0,0.767,0.623,0.289,0.48,0.496,0.541,0.93,0.104,0.511,0.138,0.209,0.401,0.263,0.975,0.804,0.194,0.766,0.165,0.66,0.284,0.449,0.976,0.856,0.94,0.271,0.553,0.147,0.582,0.626,0.768,0.538,0.338,0.024,0.329,0.61,0.053,0.938,0.883,0.994,0.512
1.0,0.664,0.845,0.538,0.304,0.597,0.69,0.605,0.699,0.409,0.683,0.934,0.328,0.128,0.703,0.892,0.951,0.205,0.875,0.102,0.66,0.065,0.698,0.272,0.492,0.09,0.926,0.045,0.387,0.607,0.411,0.131,0.987,0.688,0.108,0.343,0.957,0.66,0.191,0.316,0.09
0.0,0.676,0.907,0.199,0.784,0.216,0.356,0.095,0.666,0.086,0.193,0.282,0.702,0.032,0.34,0.666,0.808,0.169,0.872,0.253,0.68,0.055,0.354,0.967,0.347,0.314,0.184,0.017,0.569,0.08,0.978,0.148,0.601,0.828,0.878,0.549,0.477,0.675,0.114,0.429,0.381
0.0,0.375,0.599,0.047,0.782,0.848,0.449,0.997,0.878,0.942,0.554,0.211,0.552,0.268,0.45,0.194,0.431,0.473,0.307,0.702,0.418,0.877,0.14,0.88,0.616,0.425,0.389,0.659,0.654,0.98,0.573,0.649,0.215,0.169,0.794,0.338,0.257,0.006,0.662,0.915,0.765
0.0,0.762,0.121,0.861,0.76,0.757,0.659,0.368,0.504,0.836,0.477,0.28,0.964,0.62,0.635,0.219,0.577,0.852,0.204,0.408,0.596,0.823,0.514,0.101,0.561,0.075,0.198,0.588,0.166,0.821,0.518,0.214,0.711,0.647,0.214,0.076,0.229,0.272,0.349,0.688,0.241
0.0,0.427,0.709,0.016,0.788,0.654,0.902,0.179,0.433,0.248,0.717,0.43,0.535,0.989,0.189,0.591,0.535,0.433,0.413,0.816,0.129,0.74,0.863,0.925,0.992,0.608,0.193,0.604,0.325,0.012,0.504,0.675,0.948,0.115,0.985,0.633,0.798,0.916,0.112,0.014,0.764
0.0,0.125,0.435,0.467,0.141,0.865,0.246,0.813,0.388,0.674,0.626,0.907,0.787,0.33,0.635,0.392,0.055,0.561,0.124,0.476,0.573,0.277,0.442,0.425,0.807,0.983,0.81,0.014,0.607,0.336,0.542,0.549,0.766,0.293,0.795,0.133,0.71,0.959,0.896,0.431,0.735
1.0,0.249,0.653,0.06,0.968,0.436,0.187,0.078,0.785,0.58,0.493,0.679,0.469,0.453,0.679,0.726,0.829,0.942,0.547,0.928,0.992,0.772,0.98,0.422,0.509,0.189,0.352,0.526,0.132,0.543,0.472,0.784,0.534,0.39,0.692,0.766,0.269,0.087,0.171,0.079,0.779
1.0,0.347,0.241,0.791,0.736,0.819,0.196,0.646,0.241,0.747,0.428,0.349,0.519,0.075,0.773,0.769,0.796,0.676,0.918,0.93,0.211,0.455,0.297,0.247,0.774,0.812,0.706,0.077,0.372,0.313,0.846,0.429,0.31,0.218,0.648,0.105,0.347,0.596,0.336,0.292,0.729
0.0,0.367,0.568,0.823,0.199,0.64,0.813,0.994,0.282,0.816,0.921,0.169,0.286,0.332,0.154,0.938,0.209,0.576,0.787,0.433,0.906,0.203,0.768,0.859,0.661,0.957,0.433,0.341,0.734,0.903,0.4,0.035,0.759,0.473,0.643,0.202,0.084,0.961,0.286,0.425,0.44
1.0,0.78,0.526,0.227,0.976,0.625,0.082,0.022,0.725,0.28,0.831,0.324,0.441,0.58,0.663,0.829,0.863,0.677,0.463,0.253,0.143,0.196,0.385,0.164,0.832,0.391,0.804,0.58,0.627,0.666,0.452,0.462,0.815,0.329,0.297,0.481,0.821,0.493,0.716,0.142,0.197
1.0,0.982,0.489,0.077,0.676,0.496,0.532,0.138,0.099,0.499,0.931,0.21,0.729,0.649,0.58,0.909,0.63,0.184,0.778,0.585,0.177,0.792,0.565,0.214,0.428,0.104,0.559,0.249,0.193,0.298,0.062,0.656,0.722,0.837,0.693,0.124,0.358,0.16,0.617,0.239,0.161
0.0,0.999,0.028,0.434,0.019,0.899,0.42,0.119,0.687,0.608,0.655,0.34,0.613,0.898,0.911,0.967,0.545,0.888,0.388,0.292,0.028,0.26,0.683,0.695,0.285,0.035,0.519,0.533,0.568,0.609,0.138,0.843,0.966,0.012,0.94,0.298,0.593,0.727,0.54,0.607,0.081
1.0,0.032,0.643,0.246,0.953,0.047,0.631,0.22,0.546,0.663,0.459,0.399,0.234,0.478,0.036,0.333,0.437,0.027,0.07,0.267,0.092,0.361,0.099,0.302,0.224,0.597,0.043,0.009,0.065,0.724,0.876,0.915,0.329,0.335,0.486,0.907,0.556,0.487,0.303,0.641,0.48
1.0,0.97,0.782,0.689,0.569,0.627,0.577,0.226,0.194,0.769,0.364,0.699,0.234,0.923,0.295,0.589,0.616,0.473,0.447,0.087,0.941,0.414,0.193,0.896,0.368,0.764,0.559,0.701,0.38,0.298,0.913,0.752,0.007,0.896,0.78,0.909,0.298,0.924,0.505,0.605,0.786
0.0,0.228,0.197,0.065,0.736,0.473,0.536,0.421,0.171,0.326,0.336,0.695,0.949,0.012,0.615,0.53,0.934,0.582,0.867,0.495,0.482,0.672,0.679,0.114,0.349,0.233,0.872,0.212,0.994,0.969,0.275,0.135,0.886,0.797,0.512,0.668,0.284,0.38,0.43,0.477,0.456
0.0,0.305,0.033,0.778,0.486,0.891,0.781,0.341,0.23,0.661,0.559,0.67,0.087,0.99,0.586,0.964,0.525,0.433,0.942,0.479,0.342,0.68,0.178,0.086,0.281,0.24,0.787,0.585,0.331,0.378,0.329,0.096,0.644,0.065,0.352,0.758,0.994,0.801,0.394,0.118,0.967
0.0,0.428,0.731,0.38,0.503,0.99,0.729,0.261,0.021,0.017,0.512,0.303,0.228,0.095,0.975,0.646,0.506,0.791,0.121,0.608,0.204,0.779,0.248,0.135,0.105,0.29,0.12,0.839,0.594,0.243,0.476,0.72,0.093,0.183,0.051,0.779,0.147,0.88,0.062,0.821,0.52
1.0,0.175,0.702,0.81,0.866,0.497,0.194,0.826,0.132,0.922,0.89,0.241,0.145,0.693,0.115,0.305,0.804,0.592,0.387,0.124,0.283,0.59,0.453,0.011,0.375,0.074,0.724,0.318,0.506,0.178,0.795,0.593,0.863,0.844,0.251,0.807,0.083,0.453,0.313,0.512,0.551
1.0,0.862,0.94,0.776,0.179,0.706,0.491,0.834,0.977,0.939,0.796,0.876,0.239,0.362,0.394,0.329,0.789,0.197,0.083,0.741,0.081,0.582,0.681,0.285,0.191,0.565,0.335,0.784,0.495,0.723,0.987,0.995,0.39,0.159,0.819,0.294,0.043,0.676,0.026,0.501,0.861
0.0,0.888,0.707,0.897,0.244,0.851,0.221,0.059,0.976,0.819,0.713,0.363,0.515,0.162,0.637,0.749,0.909,0.446,0.202,0.243,0.014,0.501,0.177,0.842,0.951,0.568,0.141,0.219,0.329,0.615,0.57,0.704,0.426,0.767,0.795,0.677,0.33,0.863,0.344,0.334,0.077
1.0,0.582,0.449,0.932,0.567,0.53,0.504,0.833,0.726,0.744,0.084,0.127,0.355,0.096,0.074,0.578,0.736,0.036,0.922,0.158,0.461,0.344,0.27,0.591,0.693,0.613,0.259,0.326,0.969,0.087,0.527,0.914,0.599,0.727,0.304,0.336,0.511,0.422,0.443,0.38,0.433
1.0,0.303,0.043,0.412,0.81,0.209,0.3,0.016,0.521,0.026,0.747,0.585,0.106,0.421,0.637,0.623,0.825,0.236,0.892,0.534,0.958,0.755,0.7,0.536,0.118,0.411,0.977,0.081,0.38,0.27,0.736,0.192,0.637,0.874,0.998,0.942,0.464,0.231,0.465,0.572,0.35
0.0,0.7,0.26,0.697,0.36,0.321,0.559,0.716,0.409,0.813,0.531,0.087,0.875,0.257,0.084,0.562,0.937,0.267,0.296,0.1,0.407,0.75,0.349,0.767,0.298,0.432,0.911,0.928,0.388,0.632,0.586,0.431,0.019,0.295,0.21,0.258,0.62,0.388,0.076,0.508,0.709
0.0,0.702,0.987,0.294,0.505,0.672,0.42,0.403,0.27,0.707,0.884,0.153,0.864,0.855,0.47,0.681,0.286,0.798,0.405,0.703,0.86,0.927,0.058,0.197,0.903,0.405,0.925,0.798,0.948,0.287,0.022,0.129,0.145,0.992,0.271,0.723,0.051,0.15,0.418,0.36,0.187
1.0,0.361,0.91,0.408,0.155,0.308,0.218,0.026,0.259,0.728,0.025,0.898,0.311,0.484,0.767,0.313,0.105,0.143,0.605,0.961,0.132,0.274,0.959,0.045,0.732,0.535,0.029,0.267,0.883,0.205,0.326,0.702,0.129,0.465,0.102,0.187,0.717,0.493,0.884,0.958,0.316
1.0,0.527,0.99,0.317,0.64,0.423,0.974,0.106,0.959,0.503,0.257,0.844,0.466,0.926,0.618,0.187,0.706,0.53,0.891,0.898,0.659,0.037,0.611,0.069,0.333,0.905,0.255,0.019,0.038,0.303,0.092,0.509,0.713,0.602,0.766,0.843,0.998,0.516,0.087,0.445,0.409
0.0,0.721,0.923,0.286,0.315,0.461,0.227,0.059,0.546,0.435,0.201,0.489,0.927,0.434,0.416,0.652,0.798,0.186,0.485,0.403,0.369,0.692,0.139,0.429,0.688,0.185,0.853,0.271,0.681,0.917,0.105,0.777,0.264,0.736,0.041,0.285,0.701,0.629,0.846,0.635,0.139
1.0,0.226,0.149,0.564,0.497,0.64,0.138,0.441,0.553,0.935,0.562,0.025,0.239,0.266,0.177,0.729,0.229,0.992,0.815,0.716,0.079,0.328,0.6,0.594,0.828,0.093,0.715,0.938,0.671,0.983,0.448,0.428,0.601,0.523,0.381,0.22,0.854,0.296,0.593,0.903,0.791
1.0,0.59,0.764,0.005,0.963,0.732,0.347,0.829,0.515,0.451,0.106,0.239,0.224,0.001,0.035,0.393,0.396,0.505,0.233,0.666,0.663,0.582,0.571,0.051,0.098,0.232,0.765,0.549,0.756,0.046,0.255,0.772,0.47,0.789,0.851,0.655,0.833,0.568,0.75,0.015,0.162
1.0,0.556,0.542,0.61,0.202,0.712,0.767,0.813,0.063,0.881,0.36,0.506,0.257,0.476,0.476,0.898,0.981,0.033,0.893,0.048,0.943,0.116,0.065,0.56,0.336,0.274,0.84,0.554,0.519,0.22,0.765,0.979,0.372,0.59,0.307,0.043,0.728,0.994,0.725,0.131,0.883
0.0,0.645,0.453,0.052,0.063,0.535,0.753,0.239,0.576,0.426,0.744,0.3,0.846,0.936,0.932,0.622,0.163,0.579,0.682,0.79,0.229,0.05,0.206,0.423,0.584,0.727,0.279,0.757,0.343,0.378,0.485,0.016,0.35,0.201,0.013,0.39,0.263,0.087,0.056,0.527,0.623
1.0,0.73,0.9,0.078,0.374,0.07,0.363,0.659,0.344,0.65,0.59,0.242,0.548,0.488,0.505,0.859,0.264,0.362,0.65,0.368,0.859,0.913,0.217,0.326,0.698,0.847,0.999,0.285,0.698,0.284,0.824,0.108,0.728,0.858,0.707,0.995,0.941,0.769,0.653,0.213,0.579
1.0,0.72,0.064,0.897,0.133,0.716,0.655,0.669,0.747,0.201,0.879,0.242,0.163,0.722,0.826,0.191,0.971,0.92,0.855,0.879,0.118,0.11,0.996,0.421,0.297,0.898,0.963,0.061,0.216,0.422,0.471,0.875,0.683,0.355,0.289,0.36,0.444,0.4,0.247,0.609,0.981
0.0,0.167,0.638,0.979,0.991,0.008,0.338,0.201,0.984,0.519,0.481,0.317,0.807,0.393,0.277,0.167,0.739,0.646,0.719,0.331,0.24,0.239,0.005,0.363,0.545,0.553,0.982,0.32,0.058,0.066,0.05,0.244,0.318,0.174,0.755,0.31,0.577,0.073,0.01,0.684,0.225
1.0,0.052,0.091,0.624,0.734,0.27,0.36,0.55,0.172,0.437,0.344,0.55,0.088,0.836,0.153,0.519,0.925,0.549,0.05,0.893,0.264,0.218,0.073,0.428,0.667,0.692,0.3,0.639,0.278,0.533,0.272,0.228,0.92,0.071,0.07,0.705,0.267,0.407,0.131,0.533,0.739
1.0,0.242,0.958,0.936,0.149,0.647,0.471,0.299,0.603,0.544,0.819,0.828,0.01,0.955,0.137,0.094,0.67,0.632,0.717,0.735,0.402,0.956,0.918,0.418,0.842,0.696,0.051,0.375,0.079,0.73,0.302,0.623,0.24,0.166,0.484,0.327,0.91,0.456,0.792,0.318,0.679
1.0,0.279,0.417,0.191,0.624,0.51,0.607,0.833,0.558,0.587,0.908,0.426,0.248,0.387,0.634,0.696,0.969,0.095,0.474,0.167,0.988,0.539,0.112,0.413,0.996,0.176,0.715,0.133,0.503,0.905,0.823,0.314,0.407,0.98,0.997,0.867,0.698,0.099,0.41,0.875,0.713
1.0,0.072,0.38,0.188,0.569,0.775,0.802,0.926,0.202,0.813,0.696,0.025,0.596,0.425,0.384,0.278,0.134,0.914,0.994,0.767,0.308,0.776,0.932,0.776,0.216,0.164,0.422,0.814,0.317,0.874,0.153,0.763,0.334,0.4,0.374,0.969,0.609,0.101,0.064,0.213,0.992
0.0,0.452,0.086,0.713,0.107,0.307,0.991,0.646,0.46,0.472,0.367,0.251,0.837,0.728,0.992,0.284,0.073,0.156,0.216,0.608,0.146,0.553,0.515,0.522,0.463,0.526,0.75,0.018,0.604,0.109,0.6,0.321,0.16,0.966,0.035,0.166,0.998,0.346,0.809,0.606,0.213
1.0,0.629,0.798,0.967,0.95,0.447,0.655,0.157,0.621,0.948,0.285,0.567,0.45,0.398,0.715,0.841,0.59,0.452,0.826,0.088,0.916,0.168,0.397,0.335,0.257,0.145,0.856,0.846,0.147,0.19,0.382,0.758,0.771,0.968,0.008,0.827,0.909,0.742,0.826,0.36,0.632
1.0,0.243,0.973,0.439,0.87,0.402,0.815,0.127,0.215,0.437,0.288,0.733,0.273,0.875,0.348,0.163,0.047,0.116,0.091,0.354,0.151,0.57,0.469,0.026,0.344,0.724,0.934,0.419,0.375,0.103,0.549,0.656,0.295,0.574,0.629,0.205,0.84,0.316,0.681,0.589,0.595
0.0,0.355,0.801,0.05,0.34,0.267,0.547,0.863,0.392,0.133,0.152,0.86,0.716,0.819,0.692,0.993,0.382,0.748,0.688,0.269,0.963,0.703,0.776,0.987,0.468,0.913,0.332,0.71,0.057,0.539,0.524,0.712,0.283,0.122,0.636,0.098,0.041,0.107,0.528,0.74,0.128
0.0,0.177,0.157,0.742,0.794,0.652,0.658,0.537,0.388,0.276,0.602,0.595,0.458,0.852,0.88,0.14,0.54,0.788,0.517,0.233,0.714,0.902,0.35,0.92,0.744,0.776,0.054,0.61,0.184,0.213,0.754,0.5,0.129,0.884,0.882,0.49,0.687,0.938,0.919,0.4,0.926
1.0,0.306,0.802,0.98,0.981,0.448,0.278,0.314,0.738,0.798,0.829,0.996,0.064,0.415,0.233,0.254,0.796,0.255,0.265,0.013,0.223,0.086,0.069,0.349,0.184,0.379,0.548,0.55,0.206,0.965,0.565,0.578,0.242,0.51,0.603,0.299,0.875,0.062,0.744,0.966,0.975
0.0,0.24,0.88,0.717,0.182,0.592,0.186,0.362,0.553,0.006,0.715,0.826,0.828,0.519,0.424,0.022,0.796,0.621,0.136,0.961,0.851,0.642,0.159,0.743,0.166,0.588,0.596,0.285,0.25,0.608,0.831,0.859,0.478,0.959,0.511,0.042,0.111,0.457,0.875,0.559,0.65
0.0,0.875,0.884,0.888,0.476,0.287,0.627,0.975,0.207,0.786,0.402,0.142,0.199,0.19,0.506,0.364,0.951,0.491,0.868,0.991,0.61,0.455,0.764,0.971,0.906,0.2,0.25,0.316,0.766,0.65,0.052,0.854,0.048,0.468,0.098,0.189,0.662,0.728,0.146,0.621,0.914
0.0,0.002,0.464,0.616,0.797,0.945,0.584,0.613,0.999,0.01,0.358,0.417,0.361,0.336,0.194,0.885,0.876,0.685,0.685,0.814,0.356,0.552,0.052,0.009,0.885,0.769,0.168,0.039,0.736,0.641,0.617,0.81,0.919,0.885,0.053,0.732,0.987,0.384,0.363,0.053,0.309
1.0,0.436,0.567,0.665,0.225,0.603,0.653,0.773,0.031,0.127,0.216,0.657,0.323,0.362,0.11,0.849,0.928,0.865,0.604,0.179,0.624,0.46,0.389,0.52,0.686,0.441,0.449,0.082,0.285,0.334,0.962,0.66,0.221,0.387,0.163,0.423,0.689,0.403,0.632,0.522,0.614
1.0,0.326,0.171,0.045,0.262,0.356,0.041,0.881,0.652,0.754,0.343,0.377,0.719,0.368,0.492,0.662,0.676,0.835,0.375,0.233,0.567,0.992,0.101,0.159,0.927,0.16,0.805,0.184,0.926,0.438,0.641,0.771,0.761,0.707,0.385,0.977,0.704,0.194,0.962,0.149,0.376
1.0,0.99,0.429,0.355,0.461,0.15,0.331,0.351,0.6,0.665,0.36,0.919,0.408,0.254,0.178,0.204,0.886,0.052,0.666,0.81,0.377,0.504,0.104,0.012,0.502,0.908,0.021,0.28,0.905,0.56,0.14,0.975,0.379,0.114,0.015,0.508,0.878,0.571,0.308,0.535,0.049
1.0,0.407,0.754,0.164,0.892,0.776,0.453,0.887,0.723,0.563,0.76,0.049,0.263,0.331,0.47,0.996,0.279,0.94,0.926,0.399,0.827,0.185,0.74,0.723,0.203,0.387,0.083,0.206,0.893,0.687,0.605,0.87,0.356,0.121,0.266,0.304,0.638,0.458,0.798,0.59,0.495
0.0,0.347,0.2,0.448,0.848,0.985,0.331,0.917,0.369,0.213,0.587,0.973,0.031,0.217,0.548,0.047,0.914,0.798,0.764,0.561,0.186,0.847,0.21,0.195,0.929,0.253,0.48,0.181,0.231,0.501,0.964,0.13,0.354,0.489,0.694,0.284,0.45,0.515,0.874,0.639,0.032
0.0,0.479,0.073,0.332,0.724,0.0,0.554,0.023,0.96,0.871,0.016,0.818,0.52,0.955,0.264,0.33,0.031,0.973,0.895,0.565,0.32,0.554,0.774,0.902,0.518,0.896,0.901,0.008,0.42,0.195,0.993,0.497,0.38,0.855,0.194,0.403,0.711,0.696,0.875,0.285,0.62
1.0,0.041,0.239,0.635,0.936,0.791,0.172,0.917,0.835,0.432,0.226,0.197,0.161,0.774,0.853,0.598,0.975,0.214,0.646,0.667,0.467,0.053,0.218,0.661,0.426,0.549,0.774,0.387,0.511,0.504,0.695,0.639,0.743,0.969,0.826,0.609,0.912,0.201,0.108,0.384,0.352
1.0,0.951,0.317,0.534,0.897,0.515,0.664,0.236,0.112,0.042,0.408,0.49,0.486,0.542,0.693,0.276,0.684,0.635,0.596,0.999,0.009,0.262,0.033,0.017,0.94,0.694,0.616,0.725,0.85,0.163,0.469,0.293,0.902,0.787,0.98,0.799,0.98,0.389,0.988,0.263,0.158
0.0,0.7,0.042,0.441,0.867,0.301,0.95,0.594,0.172,0.655,0.791,0.034,0.981,0.921,0.96,0.896,0.243,0.414,0.498,0.59,0.282,0.006,0.08,0.08,0.803,0.644,0.785,0.509,0.156,0.038,0.902,0.424,0.921,0.867,0.874,0.797,0.786,0.154,0.221,0.2,0.53
1.0,0.739,0.005,0.919,0.829,0.804,0.035,0.849,0.784,0.629,0.148,0.958,0.376,0.577,0.25,0.68,0.276,0.728,0.228,0.535,0.387,0.84,0.111,0.066,0.442,0.426,0.024,0.859,0.618,0.896,0.73,0.282,0.148,0.396,0.329,0.926,0.641,0.177,0.78,0.971,0.296
0.0,0.862,0.869,0.166,0.767,0.417,0.563,0.654,0.441,0.816,0.378,0.161,0.944,0.961,0.169,0.28,0.398,0.488,0.909,0.824,0.877,0.305,0.238,0.082,0.09,0.029,0.601,0.53,0.671,0.482,0.667,0.686,0.506,0.838,0.878,0.663,0.799,0.873,0.488,0.582,0.301
